Name,Teff,logg,feh,class,is_host,age_gyr,log10_age_yr,best_feh,feh_bin,eep,phase,chi2_min,fit_ok,error
11 Com,4824.0,2.53,-0.26,HMPH,True,0.7943282347242822,,,,,,,,
11 UMi,4314.0,1.82,-0.05,HMPH,True,1.0,,,,,,,,
14 And,4745.0,2.52,-0.28,HMPH,True,1.584893192461111,,,,,,,,
14 Her,,,,,,11.220184543019654,10.05,0.5031195033523477,0.5,447.0,0.0,0.0241440394274836,True,
16 Cyg B,,,,,,7.079457843841373,9.85,-0.0428991175417428,0.0,387.0,0.0,0.0017326128954514,True,
18 Del,,,,,,0.7079457843841402,8.850000000000001,0.0422851059388951,0.0,523.0,2.0,0.0494858642323755,True,
24 Boo,5058.0,2.658,-0.603,HMPH,True,1.0,,,,,,,,
24 Sex,,,,,,1.4125375446227613,9.150000000000002,0.0485705952392903,0.0,493.0,2.0,0.0129789265420911,True,
3 Cnc,4464.0,1.845,-0.142,single,False,0.5011872336272735,,,,,,,,
30 Ari B,,,,,,1.584893192461111,9.2,-0.0248852054526365,0.0,336.0,0.0,0.0076179935092213,True,
38 Vir,,,,,,0.0707945784384137,7.85,0.306611418111604,0.3,241.0,0.0,0.1489118048946015,True,
4 Uma,4538.0,2.12,-0.18,HMPH,True,1.4125375446227613,,,,,,,,
47 Uma,5924.0,4.32,0.06,HMPH,True,6.309573444801943,,,,,,,,
51 Peg,5810.0,4.33,0.21,HMPH,True,5.011872336272715,,,,,,,,
55 Cnc,,,,,,12.589254117941662,10.1,0.2146232405274639,0.2,408.0,0.0,0.2888168646012229,True,
6 Lyn,4993.0,3.24,-0.09,HMPH,True,3.981071705534969,,,,,,,,
61 Vir,,,,,,12.589254117941662,10.1,-0.06848121002222,-0.1,412.0,0.0,0.1030485742723501,True,
7 CMA,4773.0,3.14,0.24,HMPH,True,2.238721138568338,,,,,,,,
70 Vir,5541.0,3.96,-0.07,HMPH,True,10.0,,,,,,,,
75 Cet,4903.0,2.72,0.03,HMPH,True,0.5011872336272735,,,,,,,,
8 Umi,4921.0,2.719,-0.013,HMPH,True,0.4466835921509635,,,,,,,,
81 Cet,4859.0,2.64,0.0,HMPH,True,0.5011872336272735,,,,,,,,
91 Aqr,4673.0,2.4,0.01,HMPH,True,1.1220184543019651,,,,,,,,
BD+14 4559,,,,,,12.589254117941662,10.1,0.2814570534308369,0.3,470.0,2.0,0.7654393191700885,True,
BD+15 2375,4701.0,2.34,-0.1,HMPH,True,0.8912509381337477,,,,,,,,
BD+15 2940,4797.0,2.63,-0.19,HMPH,True,1.584893192461111,,,,,,,,
BD+20 2457,,,,,,12.589254117941662,10.1,-0.727505038489626,-0.7000000000000001,557.0,2.0,1.5543336032792885,True,
BD+20 274,4431.0,2.12,-0.23,HMPH,True,8.91250938133744,,,,,,,,
BD+20 594,5669.0,4.34,-0.16,LMPH,True,10.0,,,,,,,,
BD+24 4697,,,,,,12.589254117941662,10.1,-0.3081181025980841,-0.3,349.0,0.0,5.857854691798575,True,
BD+26 1888,,,,,,12.589254117941662,10.1,-0.0386482538617551,0.0,350.0,0.0,7.171209720717802,True,
BD+45 564,,,,,,12.589254117941662,10.1,-0.0497392038339925,0.0,365.0,0.0,5.424513010122699,True,
BD+48 738,4532.0,2.08,-0.1,HMPH,True,1.0,,,,,,,,
BD+48 740,4580.0,2.15,-0.07,HMPH,True,0.3162277660168379,,,,,,,,
BD+49 828,5004.0,2.78,-0.01,HMPH,True,0.4466835921509635,,,,,,,,
BD+55 362,,,,,,12.589254117941662,10.1,0.2677718018967512,0.3,465.0,2.0,1.1292117433382731,True,
BD+63 1405,,,,,,12.589254117941662,10.1,-0.0491884675624483,0.0,364.0,0.0,3.63818114579842,True,
BD-00 4475,,,,,,12.589254117941662,10.1,-0.0508229161366697,-0.1,367.0,0.0,1.4562928624695233,True,
